,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
202004,12.72,14.47,11,14.58,14.41,13.83,10.46,11.26,16.92,15.12,13.33,14.64,11.8,8.94,12.47,10.94,11.97,16.49,18.01
202005,5.29,6.18,3.63,3.46,6.24,6.01,4.27,1.62,3.49,5.99,6.62,5.99,6.04,4.35,4.18,0.81,3.43,3.43,3.62
202006,2.7,3.58,-0.93,1.42,4.89,-0.55,-0.3,-0.79,2.05,5.77,3.54,-0.3,-1.19,0.69,-1.57,-1.44,0.66,1.14,4.38
202007,4.42,7.17,3.29,3.5,7.6,4.91,4.45,1.99,2.86,7.93,6.81,5.49,3.95,5.31,3.39,0.3,3.93,2.03,5.49
202008,7.25,9.41,3.15,5.33,10.45,5.11,2.94,3.24,4.25,11.98,6.83,5.18,4.98,2.89,3,0.7,6.06,4.67,2.95
202009,-1.12,-4.1,-2.68,-4.52,-4.38,-2.49,-2.14,-4.46,-5.59,-4.99,-2.86,-2.88,-1.84,-1.02,-3.52,-5.07,-3.82,-5.07,-7.2
202010,-3.03,-2.8,-0.58,0.98,-3.84,0.5,0.64,-0.81,2.29,-4.45,-2.35,1.57,-1.29,-0.03,1.51,-1.76,0.15,1.46,4.91
202011,13.1,10.73,14.63,18.43,11,10.96,14.99,16.35,21.57,10.84,11.37,9.66,13.2,13.43,16.94,16.32,16.38,21.68,21.24
202012,2.41,4.64,4.63,6.17,5.37,3.16,4.26,4.56,7.33,6.16,3.5,1.69,5.61,2.92,5.88,3.73,5.38,8.47,3.82
202101,-1.51,-0.44,-0.06,2.29,-0.8,0.41,-0.71,1.39,4.74,-1.06,-0.18,1.06,-0.63,-2.01,0.82,2.19,0.6,2.89,10.56
202102,3.33,0.49,7.15,10.85,-0.2,4.23,7.52,9.41,11.97,-1.04,1.86,3.32,5.71,4.15,11.41,8.79,10.05,13.36,7.91
202103,6.05,2.18,4.87,7.22,1.71,3.86,5.27,6.87,6.82,0.75,3.96,4.07,3.53,6.33,4.12,6.22,7.51,6.57,7.58
202104,4.26,5.99,3.17,4.76,5.85,4.85,4.2,4.09,4.06,6.33,4.75,6.55,2.11,4.48,3.89,2.88,5.27,4.51,2.69
202105,0.52,-1.02,1.99,5.58,-1.37,0.54,2.71,3.44,7.17,-2.33,0.86,0.35,0.85,1.95,3.56,2.39,4.45,6.52,9.22
202106,2.01,4.84,-1.1,-3.57,5.68,0.96,-1.82,-2.53,-3.24,7.09,2.52,1.62,-0.14,-1.63,-2.04,-1.17,-3.81,-3.37,-2.86
202107,1.09,2.88,-0.21,-2.47,2.68,2.64,-0.3,-1.25,-3.77,2.99,1.7,3.49,0.69,0.26,-1.19,-1.38,-1.14,-4.21,-2.74
202108,0.68,3.55,1.41,3,3.25,3.71,1.04,1.57,4.19,3.59,2.2,4.43,1.98,0.14,2.49,1.25,1.82,4.04,4.54
202109,-1.77,-5.42,-3.82,-0.17,-5.18,-5.94,-3.77,-1.45,1.09,-5.33,-4.72,-6.16,-5.4,-3.85,-3.64,-1.47,-1.44,1.1,1.06
202110,4.72,7.89,3.36,5.95,8.52,5.41,2.18,5.23,6.19,9.21,6.32,5.99,4.01,0.7,4.51,4.6,5.71,6.74,4.96
202111,-0.7,-0.48,-3.19,-4.36,0.37,-2.87,-2.73,-3.97,-5.72,1.45,-3.21,-3.09,-2.33,-3.6,-1.41,-5.31,-2.94,-5.56,-6.09
202112,4.74,2.54,6.02,4.65,1.9,5.19,6.18,5.86,2.65,0.83,5.62,4.59,6.64,5.98,6.48,4.78,6.67,2.85,2.18
202201,-7.91,-8.07,-3.5,4.53,-8.31,-6.72,-3.33,1.5,5.69,-8.48,-7.74,-7.32,-5.29,-3.56,-2.98,-1.08,3.39,5.43,6.3
202202,-4.4,-3.49,0.15,0.54,-3.08,-3.45,0.52,0.37,0.61,-3.12,-2.97,-4.75,-0.39,0.14,1.09,0.24,0.47,0.58,0.69
202203,-1.33,4.28,1.82,1.79,4.48,3.15,1.89,3.3,-1.09,4.48,4.47,3.65,2.02,2,1.74,1.39,4.64,-0.85,-1.65
202204,-6.86,-10.65,-6.84,-6.15,-10.96,-9.03,-6.77,-5.76,-6.7,-12.42,-6.2,-9.68,-7.54,-6.63,-6.98,-5.93,-5.64,-6.85,-6.33
202205,-0.71,-2.66,3.67,5.48,-3.09,-0.15,2.83,5.41,6.72,-3.22,-2.68,-1.32,2.46,2.45,3.38,6.99,4.34,6.95,6.15
202206,-6.84,-7.2,-8.7,-12.19,-7.69,-5.98,-8.97,-11.59,-12.52,-8.01,-6.72,-5.7,-6.57,-8.76,-9.27,-11.19,-11.87,-11.82,-14.2
202207,9.09,11.48,5.62,8.08,12.74,6.64,5.42,7.76,7.08,14.33,8.09,7.06,5.6,6.07,4.85,6.07,9.27,7.34,6.35
202208,-2.03,-4.61,-2.07,-1.65,-5.05,-3.06,-2.37,-0.52,-2.38,-5.09,-4.92,-2.98,-3.26,-0.82,-3.74,-0.22,-0.78,-2.81,-1.15
202209,-9.53,-9.12,-9.13,-8.71,-9.95,-6.15,-10.78,-9.05,-8.18,-9.99,-9.82,-6.13,-6.2,-9.69,-11.79,-8.73,-9.33,-7.46,-10.2
202210,12.32,5.51,10.73,14.85,5.16,7.83,9.99,14.72,13.21,4.78,6.34,6.74,10.56,10.72,9.3,12.38,16.76,12.66,14.84
202211,6.39,5,5.23,4.61,4.6,6.16,4.69,4.97,4.97,4.13,6.03,6.39,5.61,3.36,5.99,5.9,4.2,5.31,3.99
202212,-2.79,-7.14,-4.25,-5,-8,-4.07,-4.25,-4.49,-5.71,-8.52,-6.46,-4.25,-3.66,-3.87,-4.61,-4.85,-4.18,-5.89,-5.18
202301,6.27,7.63,6.04,5.47,8.89,3.73,7.38,4.95,6.22,9.51,7.11,3.53,4.22,6.19,8.51,5.34,4.63,6.02,6.78
202302,-3.15,-1.41,-3.71,-3.51,-1.36,-2.23,-3.92,-3.81,-2.8,-0.12,-5.04,-1.58,-3.79,-3.57,-4.25,-3.19,-4.33,-2.81,-2.76
202303,1.84,6.51,-1.3,-5.7,7.49,2.27,-0.16,-3.92,-7.96,8.18,5.32,3.16,0.08,-2.63,2.18,-4.9,-3.07,-7.35,-9.73
202304,2.5,0.99,0.45,1.76,0.88,0.8,0.48,1.45,2.19,0.54,1.97,1.41,-0.73,0.5,0.45,1.65,1.28,2.64,0.83
202305,-4.27,3.92,-4.12,-6.12,5.16,-1.22,-4.36,-6.26,-4.8,6.23,1.77,-0.5,-3.09,-4.25,-4.46,-4.69,-7.6,-4.36,-6.13
202306,7.66,7.15,6.15,6.31,7.22,6.25,6.94,6.46,6.05,8.15,4.14,6.9,4.53,6.66,7.19,6.29,6.62,5.64,7.32
202307,2.85,2.94,4.72,7.45,2.38,5.63,4.17,6.46,7.61,2.16,2.82,6.29,4.44,4.67,3.41,6.22,7.12,8.01,6.47
202308,-2.31,-1.03,-3.04,-5.47,-1.03,-1.59,-2.99,-3.59,-6.2,-0.9,-1.29,-0.99,-2.7,-2.3,-4.02,-3.44,-4,-5.96,-6.9
202309,-6.69,-5.42,-2.95,-3.7,-5.59,-4.46,-2.42,-3.19,-3.51,-5.89,-5,-4.46,-4.46,-0.95,-4.66,-2.87,-4.07,-2.75,-5.76
202310,-2.55,-1.92,-3.84,-4.7,-1.38,-5.23,-3.36,-3.56,-5.08,-1.42,-1.29,-4.98,-5.72,-3.69,-2.82,-3.41,-3.96,-4.39,-7.2
202311,9.91,9.57,7.76,11.88,9.91,7.42,7.48,8.89,13.4,11.08,7.58,7.57,7.14,6.66,8.76,8.88,8.9,13.58,12.81
202312,4.5,4.35,5.88,11.85,4.1,5.87,6.02,6.76,12.66,3.63,5.07,5.86,5.9,5.29,7.16,5.53,10.19,12.03,14.66
